motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF117_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF117_2.motif	462998	458468	Not-Overlapped	NA	NA	0.998492647961797	NA	NA	NA	NA	NA	NA	NA	NA
ZNF121_1.motif	24	16	Not-Overlapped	NA	NA	0.310871903126018	NA	NA	NA	NA	NA	NA	NA	NA
ZNF124_1.motif	101	90	Not-Overlapped	NA	NA	0.517317734107099	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_1.motif	1403875	1421893	Overlapped	0	1.05211450878334	1.44281413409796e-08	-0.0224766573320705	-0.0136536257182639	-0.0025052830242603	0.0199713743078102	0.0574088398991702	0.0438515217258655	2.32116248164239	NS
ZNF131_2.motif	666680	660607	Overlapped	0	1.20028510334996	1.75694695746783e-57	-0.00320059396031129	0.00360142553973836	0.00832261456580678	0.0115232085261181	0.042892240144161	0.0818207932675745	6.37827377116187	significant
ZNF131_3.motif	434409	431399	Not-Overlapped	NA	NA	0.00684794686713571	NA	NA	NA	NA	NA	NA	NA	NA
ZNF132_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF133_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF133_2.motif	113393	114173	Not-Overlapped	NA	NA	0.999989769537828	NA	NA	NA	NA	NA	NA	NA	NA
ZNF134_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF135_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF136_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF140_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF141_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF14_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_11.motif	1847	1825	Not-Overlapped	NA	NA	0.304776419317726	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_2.motif	1370782	1430642	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_3.motif	1598	1797	Not-Overlapped	NA	NA	0.0282509701150649	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_4.motif	181364	179151	Not-Overlapped	NA	NA	0.999938743673228	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_5.motif	1598	1797	Not-Overlapped	NA	NA	0.0282509701150649	NA	NA	NA	NA	NA	NA	NA	NA
ZNF143_1.motif	20	29	Not-Overlapped	NA	NA	0.347685681127783	NA	NA	NA	NA	NA	NA	NA	NA
ZNF14_3.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF146_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF148_1.motif	4750	5621	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF154_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF155_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF157_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF160_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF16_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF165_1.motif	409	408	Not-Overlapped	NA	NA	0.622810472375637	NA	NA	NA	NA	NA	NA	NA	NA
ZNF169_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF169_2.motif	57954	56017	Not-Overlapped	NA	NA	0.996795778823306	NA	NA	NA	NA	NA	NA	NA	NA
ZNF17_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF174_1.motif	19444	18750	Not-Overlapped	NA	NA	0.346497919896604	NA	NA	NA	NA	NA	NA	NA	NA
ZNF175_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF177_1.motif	62	56	Not-Overlapped	NA	NA	0.433182160093632	NA	NA	NA	NA	NA	NA	NA	NA
ZNF180_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF181_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF18_1.motif	43496	48582	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF182_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF18_2.motif	205007	198525	Not-Overlapped	NA	NA	0.00894994262978237	NA	NA	NA	NA	NA	NA	NA	NA
ZNF184_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF189_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF189_2.motif	597	603	Not-Overlapped	NA	NA	0.300785975252043	NA	NA	NA	NA	NA	NA	NA	NA
ZNF19_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF195_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF197_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF200_1.motif	942	937	Not-Overlapped	NA	NA	0.419620084974379	NA	NA	NA	NA	NA	NA	NA	NA
ZNF20_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF205_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_1.motif	7	7	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_3.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF211_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF212_1.motif	351945	355919	Not-Overlapped	NA	NA	0.999999999999986	NA	NA	NA	NA	NA	NA	NA	NA
ZNF213_1.motif	2798	3157	Not-Overlapped	NA	NA	0.999900806283061	NA	NA	NA	NA	NA	NA	NA	NA
ZNF214_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF215_1.motif	678921	698748	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF215_2.motif	220417	223516	Not-Overlapped	NA	NA	0.999998746464375	NA	NA	NA	NA	NA	NA	NA	NA
ZNF219_1.motif	11476	11890	Not-Overlapped	NA	NA	0.99999999999987	NA	NA	NA	NA	NA	NA	NA	NA
ZNF2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF221_1.motif	284636	277032	Overlapped	50	1.20170575692964	2.44368926580543e-20	0.000923250060703238	0.00362943988465388	0.00714987934809799	0.00622662928739475	0.0258297672102823	0.0328513364053157	4.1276677751232	significant
ZNF221_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF22_1.motif	5420	5036	Not-Overlapped	NA	NA	0.0696315572090803	NA	NA	NA	NA	NA	NA	NA	NA
ZNF222_1.motif	29062	28808	Not-Overlapped	NA	NA	0.635141721675968	NA	NA	NA	NA	NA	NA	NA	NA
ZNF223_1.motif	3688	3438	Not-Overlapped	NA	NA	0.269072826770412	NA	NA	NA	NA	NA	NA	NA	NA
ZNF223_2.motif	35154	34309	Not-Overlapped	NA	NA	0.912996418632955	NA	NA	NA	NA	NA	NA	NA	NA
ZNF224_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF224_2.motif	1385119	1364202	Not-Overlapped	NA	NA	0.979402332946085	NA	NA	NA	NA	NA	NA	NA	NA
ZNF225_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF226_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF227_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF229_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF230_1.motif	952203	930169	Overlapped	-50	1.1418168353493	6.66288736203209e-35	0.00292382583650518	0.0109845548324598	0.0195422368956446	0.0166184110591394	0.0693974700730629	0.0775671612583148	3.49160483250647	significant
ZNF23_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF232_1.motif	1	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF233_1.motif	3	4	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZNF234_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF235_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_10.motif	56431	55127	Not-Overlapped	NA	NA	0.0380662412424565	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_1.motif	24066	24643	Not-Overlapped	NA	NA	0.999997597921624	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_3.motif	42861	41770	Not-Overlapped	NA	NA	0.0442785606929985	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_4.motif	3235	3293	Not-Overlapped	NA	NA	0.356468161933444	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_5.motif	726046	712770	Overlapped	-300	1.12790342298289	3.48340248108696e-22	-0.00175729596050283	0.00623858737153819	0.0145671173769404	0.0163244133374432	0.0635403573892701	0.0532160659383081	2.36755513122905	NS
ZNF236_6.motif	115723	114418	Not-Overlapped	NA	NA	0.0632130468959128	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_8.motif	13368	13523	Not-Overlapped	NA	NA	0.999988676683726	NA	NA	NA	NA	NA	NA	NA	NA
ZNF239_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF24_1.motif	2059	1960	Not-Overlapped	NA	NA	0.239542047099926	NA	NA	NA	NA	NA	NA	NA	NA
ZNF248_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF250_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF251_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF25_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF253_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF254_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF256_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_1.motif	7020	7113	Not-Overlapped	NA	NA	0.999377675737251	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_2.motif	11647	11628	Not-Overlapped	NA	NA	0.998711210139372	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_3.motif	27414	29064	Not-Overlapped	NA	NA	0.999999871494048	NA	NA	NA	NA	NA	NA	NA	NA
ZNF260_1.motif	137227	133036	Not-Overlapped	NA	NA	0.00185096450012108	NA	NA	NA	NA	NA	NA	NA	NA
ZNF260_2.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF26_1.motif	5	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263_1.motif	2026	1861	Not-Overlapped	NA	NA	0.99999999984496	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263_2.motif	1170	1154	Not-Overlapped	NA	NA	0.999970931136964	NA	NA	NA	NA	NA	NA	NA	NA
ZNF264_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF266_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF267_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF268_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF271_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF273_1.motif	58	52	Not-Overlapped	NA	NA	0.631908670521449	NA	NA	NA	NA	NA	NA	NA	NA
ZNF273_2.motif	2274	2277	Not-Overlapped	NA	NA	0.989108588584565	NA	NA	NA	NA	NA	NA	NA	NA
ZNF274_1.motif	0	100	Not-Overlapped	NA	NA	0.915259116032622	NA	NA	NA	NA	NA	NA	NA	NA
ZNF275_1.motif	136516	134288	Not-Overlapped	NA	NA	0.999996865475612	NA	NA	NA	NA	NA	NA	NA	NA
ZNF275_2.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF276_1.motif	91511	89097	Not-Overlapped	NA	NA	0.376416118807433	NA	NA	NA	NA	NA	NA	NA	NA
ZNF281_1.motif	5982	7149	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF28_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF282_1.motif	58	72	Not-Overlapped	NA	NA	0.938031195583341	NA	NA	NA	NA	NA	NA	NA	NA
ZNF283_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF284_1.motif	3	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF284_2.motif	7393	7881	Not-Overlapped	NA	NA	0.999999965018452	NA	NA	NA	NA	NA	NA	NA	NA
ZNF286A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF286B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF287_1.motif	107	98	Not-Overlapped	NA	NA	0.272208125665743	NA	NA	NA	NA	NA	NA	NA	NA
ZNF287_2.motif	55	44	Not-Overlapped	NA	NA	0.367001552301549	NA	NA	NA	NA	NA	NA	NA	NA
ZNF292_1.motif	131008	143093	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF296_1.motif	405762	403523	Overlapped	50	1.12041049030787	4.84947872840875e-13	-0.00288290254724144	0.000729896521290682	0.0047301585718621	0.00761306111910354	0.0275693419291727	0.0308211665960228	3.42713760154772	significant
ZNF296_2.motif	204978	201552	Not-Overlapped	NA	NA	1.83240479032111e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF300_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF30_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF302_1.motif	998	957	Not-Overlapped	NA	NA	0.812458799518778	NA	NA	NA	NA	NA	NA	NA	NA
ZNF30_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF304_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF311_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF316_1.motif	63	71	Not-Overlapped	NA	NA	0.349136509006062	NA	NA	NA	NA	NA	NA	NA	NA
ZNF316_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF317_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
