motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF221_1.motif	35536	32801	Overlapped	50	1.40484429065744	7.13655522454881e-09	0.0051313624573608	0.0134862668361492	0.025032465146509	0.0199011026891482	0.0847357732139535	0.0609690398816159	1.80575796710514	NS
ZNF221_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF22_1.motif	584	584	Not-Overlapped	NA	NA	0.00730842376618341	NA	NA	NA	NA	NA	NA	NA	NA
ZNF222_1.motif	3466	3285	Not-Overlapped	NA	NA	0.294420220325137	NA	NA	NA	NA	NA	NA	NA	NA
ZNF223_1.motif	483	381	Not-Overlapped	NA	NA	0.904917205116999	NA	NA	NA	NA	NA	NA	NA	NA
ZNF223_2.motif	4589	4026	Not-Overlapped	NA	NA	0.0920008928129567	NA	NA	NA	NA	NA	NA	NA	NA
ZNF224_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF224_2.motif	169647	158907	Not-Overlapped	NA	NA	0.77506893876265	NA	NA	NA	NA	NA	NA	NA	NA
ZNF225_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF226_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF227_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF229_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF230_1.motif	114143	108521	Not-Overlapped	NA	NA	6.50542275582505e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF23_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF232_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF233_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF234_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF235_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_10.motif	7261	6437	Not-Overlapped	NA	NA	0.591860142963845	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_1.motif	2910	2762	Not-Overlapped	NA	NA	0.999965295375809	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_3.motif	5689	4868	Not-Overlapped	NA	NA	0.766973315417042	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_4.motif	382	377	Not-Overlapped	NA	NA	0.38832974878096	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_5.motif	89307	82708	Overlapped	-50	1.31059506531205	6.14544275539957e-13	0.0220046746151332	0.0355059103327186	0.0531102105172729	0.0311055359021397	0.146426818223692	0.10483284343835	1.66281118202882	NS
ZNF236_6.motif	14372	13434	Not-Overlapped	NA	NA	0.664309472628504	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_8.motif	1620	1468	Not-Overlapped	NA	NA	0.0146417285909766	NA	NA	NA	NA	NA	NA	NA	NA
ZNF239_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF24_1.motif	273	221	Not-Overlapped	NA	NA	0.712111010954514	NA	NA	NA	NA	NA	NA	NA	NA
ZNF248_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF250_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF251_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF25_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF253_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF254_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF256_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_1.motif	743	810	Not-Overlapped	NA	NA	0.999788621496533	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_2.motif	1289	1369	Not-Overlapped	NA	NA	0.999193979720538	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_3.motif	2889	3400	Not-Overlapped	NA	NA	0.999990842771599	NA	NA	NA	NA	NA	NA	NA	NA
ZNF260_1.motif	16937	15388	Not-Overlapped	NA	NA	0.00105991263360877	NA	NA	NA	NA	NA	NA	NA	NA
ZNF260_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF26_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263_1.motif	201	262	Not-Overlapped	NA	NA	0.593800264398012	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263_2.motif	118	142	Not-Overlapped	NA	NA	0.568260468079818	NA	NA	NA	NA	NA	NA	NA	NA
ZNF264_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF266_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF267_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF268_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF271_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF273_1.motif	10	12	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
ZNF273_2.motif	262	269	Not-Overlapped	NA	NA	0.535468856452835	NA	NA	NA	NA	NA	NA	NA	NA
ZNF274_1.motif	1	11	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
ZNF275_1.motif	17038	15610	Not-Overlapped	NA	NA	0.941661312978828	NA	NA	NA	NA	NA	NA	NA	NA
ZNF275_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF276_1.motif	10836	10454	Not-Overlapped	NA	NA	0.772008269566295	NA	NA	NA	NA	NA	NA	NA	NA
ZNF281_1.motif	649	836	Not-Overlapped	NA	NA	0.999971962700986	NA	NA	NA	NA	NA	NA	NA	NA
ZNF28_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF282_1.motif	4	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF283_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF284_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF284_2.motif	843	993	Not-Overlapped	NA	NA	0.999984728424646	NA	NA	NA	NA	NA	NA	NA	NA
ZNF286A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF286B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF287_1.motif	12	11	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF287_2.motif	7	6	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF292_1.motif	13989	16711	Not-Overlapped	NA	NA	0.99999999999998	NA	NA	NA	NA	NA	NA	NA	NA
ZNF296_1.motif	48744	47592	Not-Overlapped	NA	NA	0.79038495555724	NA	NA	NA	NA	NA	NA	NA	NA
ZNF296_2.motif	24616	23777	Not-Overlapped	NA	NA	0.19918040336757	NA	NA	NA	NA	NA	NA	NA	NA
ZNF300_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF30_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF302_1.motif	131	106	Not-Overlapped	NA	NA	0.489884217904449	NA	NA	NA	NA	NA	NA	NA	NA
ZNF30_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF304_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF311_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF316_1.motif	3	11	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
ZNF316_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF317_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
