motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZFP14_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP28_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP30_1.motif	95532	93857	Overlapped	50	1.21414342629482	4.62943218980566e-09	-0.000694199426280938	0.000619499366324533	0.00165850888484566	0.00235270831112659	0.00871663381822544	0.00845099715108324	2.8870932423344	NS
ZFP30_2.motif	81	83	Not-Overlapped	NA	NA	0.652740824494683	NA	NA	NA	NA	NA	NA	NA	NA
ZFP3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP37_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP41_1.motif	1679	1588	Not-Overlapped	NA	NA	0.119259662614389	NA	NA	NA	NA	NA	NA	NA	NA
ZFP42_1.motif	86023	83890	Not-Overlapped	NA	NA	0.999999735273192	NA	NA	NA	NA	NA	NA	NA	NA
ZFP57_1.motif	3060	3537	Not-Overlapped	NA	NA	0.999999998546092	NA	NA	NA	NA	NA	NA	NA	NA
ZFP57_2.motif	653210	656250	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFP62_1.motif	290296	306975	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFP62_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP64_1.motif	45	43	Not-Overlapped	NA	NA	0.638703387408776	NA	NA	NA	NA	NA	NA	NA	NA
ZFP82_1.motif	83895	83764	Not-Overlapped	NA	NA	0.0550975681653876	NA	NA	NA	NA	NA	NA	NA	NA
ZFP82_2.motif	40	44	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
ZFP90_1.motif	1625	1648	Not-Overlapped	NA	NA	0.999993893705538	NA	NA	NA	NA	NA	NA	NA	NA
ZFP90_2.motif	1495	1474	Not-Overlapped	NA	NA	0.0319394386305895	NA	NA	NA	NA	NA	NA	NA	NA
ZFP91_1.motif	131651	135076	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
ZFP92_1.motif	597	556	Not-Overlapped	NA	NA	0.533820439711344	NA	NA	NA	NA	NA	NA	NA	NA
ZFX_1.motif	1252	1375	Not-Overlapped	NA	NA	0.535296193751358	NA	NA	NA	NA	NA	NA	NA	NA
ZFY_1.motif	76119	77340	Not-Overlapped	NA	NA	0.0831444692388417	NA	NA	NA	NA	NA	NA	NA	NA
ZIC1_1.motif	28533	29204	Not-Overlapped	NA	NA	0.999990950306494	NA	NA	NA	NA	NA	NA	NA	NA
ZIC1_2.motif	89	101	Not-Overlapped	NA	NA	0.856525910725716	NA	NA	NA	NA	NA	NA	NA	NA
ZIC2_1.motif	28174	28487	Not-Overlapped	NA	NA	0.999964610555854	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3_1.motif	42617	42681	Not-Overlapped	NA	NA	0.548040671501849	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3_2.motif	124	140	Not-Overlapped	NA	NA	0.870491007096244	NA	NA	NA	NA	NA	NA	NA	NA
ZIC4_1.motif	224	270	Not-Overlapped	NA	NA	0.992704944275564	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_1.motif	736	844	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_2.motif	73	96	Not-Overlapped	NA	NA	0.690690872430421	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_3.motif	111585	113133	Not-Overlapped	NA	NA	0.999999999999998	NA	NA	NA	NA	NA	NA	NA	NA
ZIK1_1.motif	21	24	Not-Overlapped	NA	NA	0.338770663662968	NA	NA	NA	NA	NA	NA	NA	NA
ZIM2_1.motif	503926	497237	Not-Overlapped	NA	NA	0.999652575240749	NA	NA	NA	NA	NA	NA	NA	NA
ZIM2_2.motif	3616504	3571301	Not-Overlapped	NA	NA	0.00852118282132855	NA	NA	NA	NA	NA	NA	NA	NA
ZIM3_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN2_1.motif	53	51	Not-Overlapped	NA	NA	0.429660353914009	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN3_1.motif	34	45	Not-Overlapped	NA	NA	0.642155838151526	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_1.motif	4845	4848	Not-Overlapped	NA	NA	0.732493543743681	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_2.motif	387	412	Not-Overlapped	NA	NA	0.979312288606109	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_3.motif	324730	331348	Not-Overlapped	NA	NA	0.999999639564182	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN7_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN8_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF100_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF101_1.motif	3960	3847	Not-Overlapped	NA	NA	0.518201589963888	NA	NA	NA	NA	NA	NA	NA	NA
ZNF10_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_1.motif	2480	2647	Not-Overlapped	NA	NA	0.999990267297833	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_2.motif	334229	325950	Overlapped	0	1.18864037669217	1.18265453954537e-24	-0.000132863210389821	0.00189121816821456	0.00508186289757369	0.00521472610796351	0.0207260412214642	0.0247323716170281	3.76827244856556	significant
ZNF107_3.motif	4551	4447	Not-Overlapped	NA	NA	0.0871204682476591	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_4.motif	653	606	Not-Overlapped	NA	NA	0.978708156352578	NA	NA	NA	NA	NA	NA	NA	NA
ZNF112_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF114_1.motif	575649	564418	Not-Overlapped	NA	NA	0.429977918438458	NA	NA	NA	NA	NA	NA	NA	NA
ZNF117_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF117_2.motif	721124	723710	Not-Overlapped	NA	NA	0.999999999618322	NA	NA	NA	NA	NA	NA	NA	NA
ZNF121_1.motif	30	35	Not-Overlapped	NA	NA	0.369567996723238	NA	NA	NA	NA	NA	NA	NA	NA
ZNF124_1.motif	120	137	Not-Overlapped	NA	NA	0.583087787136808	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_1.motif	2275961	2238811	Not-Overlapped	NA	NA	0.906021204366717	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_2.motif	1058973	1042157	Not-Overlapped	NA	NA	0.941977338735456	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_3.motif	684681	681334	Not-Overlapped	NA	NA	0.284501744717979	NA	NA	NA	NA	NA	NA	NA	NA
ZNF132_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF133_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF133_2.motif	182055	179479	Not-Overlapped	NA	NA	0.982579529011598	NA	NA	NA	NA	NA	NA	NA	NA
ZNF134_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF135_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF136_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF140_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF141_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF14_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_11.motif	2986	2757	Not-Overlapped	NA	NA	0.639504644332616	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_2.motif	2272283	2261374	Overlapped	0	1.0385350995254	1.21029940196226e-09	-0.0146081217061132	0.0181986341813704	0.0281001595172195	0.0427082812233327	0.156225003187218	0.0376109394545831	0.222691704394032	NS
ZNF142_3.motif	2626	2835	Not-Overlapped	NA	NA	0.99997392830395	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_4.motif	272248	283144	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_5.motif	2626	2835	Not-Overlapped	NA	NA	0.99997392830395	NA	NA	NA	NA	NA	NA	NA	NA
ZNF143_1.motif	33	37	Not-Overlapped	NA	NA	0.609224769528371	NA	NA	NA	NA	NA	NA	NA	NA
ZNF14_3.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF146_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF148_1.motif	8204	8942	Not-Overlapped	NA	NA	0.999999999998702	NA	NA	NA	NA	NA	NA	NA	NA
ZNF154_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF155_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF157_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF160_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF16_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF165_1.motif	639	653	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
ZNF169_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF169_2.motif	91784	88488	Not-Overlapped	NA	NA	0.779543619870896	NA	NA	NA	NA	NA	NA	NA	NA
ZNF17_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF174_1.motif	30251	29753	Not-Overlapped	NA	NA	0.999865619224001	NA	NA	NA	NA	NA	NA	NA	NA
ZNF175_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF177_1.motif	108	114	Not-Overlapped	NA	NA	0.964394289452751	NA	NA	NA	NA	NA	NA	NA	NA
ZNF180_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF181_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF18_1.motif	72282	77703	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF182_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF18_2.motif	319986	313811	Not-Overlapped	NA	NA	0.698292739803427	NA	NA	NA	NA	NA	NA	NA	NA
ZNF184_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF189_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF189_2.motif	875	976	Not-Overlapped	NA	NA	0.999924517358353	NA	NA	NA	NA	NA	NA	NA	NA
ZNF19_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF195_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF197_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF200_1.motif	1534	1527	Not-Overlapped	NA	NA	0.67876012952603	NA	NA	NA	NA	NA	NA	NA	NA
ZNF20_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF205_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_1.motif	17	15	Not-Overlapped	NA	NA	0.309053938780252	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_3.motif	0	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF211_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF212_1.motif	582265	562914	Overlapped	50	1.12956204379562	1.89480799953238e-23	0.00484530606994663	0.00898561880131879	0.0121050044732234	0.00725969840327679	0.0338840996830538	0.0363239767825168	3.33608518755569	significant
ZNF213_1.motif	5178	5135	Not-Overlapped	NA	NA	0.632890822154479	NA	NA	NA	NA	NA	NA	NA	NA
ZNF214_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF215_1.motif	1107912	1097068	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF215_2.motif	358050	351443	Not-Overlapped	NA	NA	0.946454849690774	NA	NA	NA	NA	NA	NA	NA	NA
ZNF219_1.motif	18045	18704	Not-Overlapped	NA	NA	0.999999999935564	NA	NA	NA	NA	NA	NA	NA	NA
ZNF2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF221_1.motif	434725	441249	Overlapped	-150	1.09833293065958	3.77391926273822e-08	-0.00654750409569288	-0.0040606759258716	-0.000422068676413417	0.00612543541927946	0.017954237581425	0.0164106275261202	2.74799994618401	NS
ZNF221_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF22_1.motif	8188	8001	Not-Overlapped	NA	NA	0.999878471092958	NA	NA	NA	NA	NA	NA	NA	NA
ZNF222_1.motif	43314	45600	Not-Overlapped	NA	NA	0.999999968323543	NA	NA	NA	NA	NA	NA	NA	NA
ZNF223_1.motif	5360	5617	Not-Overlapped	NA	NA	0.999997731625351	NA	NA	NA	NA	NA	NA	NA	NA
ZNF223_2.motif	51161	54554	Not-Overlapped	NA	NA	0.999999999985427	NA	NA	NA	NA	NA	NA	NA	NA
ZNF224_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF224_2.motif	2122920	2159996	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF225_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF226_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF227_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF229_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF230_1.motif	1476263	1466420	Overlapped	350	1.08325407857195	7.3542959390969e-20	-0.00713837956016796	-0.00093829412264631	0.012616256191592	0.01975463575176	0.0718801634468719	0.0422322460359452	1.49919189685462	NS
ZNF23_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF232_1.motif	5	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF233_1.motif	1	2	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
ZNF234_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF235_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_10.motif	83921	87670	Not-Overlapped	NA	NA	0.999999999782042	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_1.motif	37766	38515	Not-Overlapped	NA	NA	0.999999999967655	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_3.motif	63284	66795	Not-Overlapped	NA	NA	0.999999998614204	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_4.motif	5056	5242	Not-Overlapped	NA	NA	0.999987161939458	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_5.motif	1102227	1127443	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_6.motif	180852	180395	Not-Overlapped	NA	NA	0.999859250275201	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236_8.motif	20905	21010	Not-Overlapped	NA	NA	0.451256987994012	NA	NA	NA	NA	NA	NA	NA	NA
ZNF239_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF24_1.motif	2949	3100	Not-Overlapped	NA	NA	0.999992363860101	NA	NA	NA	NA	NA	NA	NA	NA
ZNF248_1.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF250_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF251_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF25_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF253_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF254_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF256_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_1.motif	11466	11165	Not-Overlapped	NA	NA	0.999990191731698	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_2.motif	18728	18417	Not-Overlapped	NA	NA	0.999998612824402	NA	NA	NA	NA	NA	NA	NA	NA
ZNF257_3.motif	46585	46152	Not-Overlapped	NA	NA	0.99999932679497	NA	NA	NA	NA	NA	NA	NA	NA
ZNF260_1.motif	207434	210388	Not-Overlapped	NA	NA	0.999999999985003	NA	NA	NA	NA	NA	NA	NA	NA
ZNF260_2.motif	7	7	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
ZNF26_1.motif	9	9	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263_1.motif	2937	3300	Not-Overlapped	NA	NA	0.432917927106862	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263_2.motif	1868	2019	Not-Overlapped	NA	NA	0.925890923749786	NA	NA	NA	NA	NA	NA	NA	NA
ZNF264_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF266_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF267_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF268_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF271_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF273_1.motif	107	92	Not-Overlapped	NA	NA	0.489884217904449	NA	NA	NA	NA	NA	NA	NA	NA
ZNF273_2.motif	3780	3603	Not-Overlapped	NA	NA	0.992466112669427	NA	NA	NA	NA	NA	NA	NA	NA
ZNF274_1.motif	6	123	Not-Overlapped	NA	NA	0.992574479558925	NA	NA	NA	NA	NA	NA	NA	NA
ZNF275_1.motif	205207	213305	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF275_2.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF276_1.motif	143035	141623	Not-Overlapped	NA	NA	0.780043900614052	NA	NA	NA	NA	NA	NA	NA	NA
ZNF281_1.motif	10618	11260	Not-Overlapped	NA	NA	0.999999999970953	NA	NA	NA	NA	NA	NA	NA	NA
ZNF28_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF282_1.motif	92	80	Not-Overlapped	NA	NA	0.829898162205745	NA	NA	NA	NA	NA	NA	NA	NA
ZNF283_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF284_1.motif	2	5	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF284_2.motif	11934	12673	Not-Overlapped	NA	NA	0.999999505392007	NA	NA	NA	NA	NA	NA	NA	NA
ZNF286A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF286B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF287_1.motif	159	173	Not-Overlapped	NA	NA	0.766444064890531	NA	NA	NA	NA	NA	NA	NA	NA
ZNF287_2.motif	75	81	Not-Overlapped	NA	NA	0.659993500322402	NA	NA	NA	NA	NA	NA	NA	NA
ZNF292_1.motif	219289	226959	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF296_1.motif	649246	639560	Overlapped	0	1.11553427117629	1.71957562925451e-18	0.000225619202197509	0.00249589910133132	0.00610075037636003	0.00587513117416252	0.0237261438988476	0.0288006957531596	3.8637342220764	significant
ZNF296_2.motif	326270	318312	Overlapped	50	1.09586305278174	2.1545387765112e-06	0.00137852498533301	0.00314346257094256	0.00513439781251035	0.00375587282717735	0.0164020162940424	0.0120315354703883	1.83636080752535	NS
ZNF300_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF30_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF302_1.motif	1461	1490	Not-Overlapped	NA	NA	0.767217301141315	NA	NA	NA	NA	NA	NA	NA	NA
ZNF30_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF304_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF311_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF316_1.motif	102	91	Not-Overlapped	NA	NA	0.52148965131764	NA	NA	NA	NA	NA	NA	NA	NA
ZNF316_2.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF317_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
